Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YAL013W,0,0,5.212606833,4.880599785,0,0,0,0.959943427,3.008111638,4.504535847,0,0,1.860202569,0,5.537552275,0,0,1.660178813,4.947095026,0,0,3.509402521,0,0,0,0,0,0,4.169800156,0,0,1.591978554,0,7.564896415,3.689877006,0,0,0,4.408302158,3.949415252,6.552761396,1.003978831,4.254041451,5.343425238,0,4.018227396,4.862674584,2.088092755,0,0,0,1.957852082,5.911071629,0,5.640412748,0,0,0,0,0,0,1.412061593,0.598389426,0,2.5701275,0,0,0,0,0,0,5.956462719,0,0,2.614812216,4.916625017,0,0,0,0,0,0,0,0,0,4.034890027,5.286732816,0,1.471941762,0,0,5.919971912,0,3.08325634,5.218300566,6.001268306,0,6.77083849,0,0,3.557361052,0,1.369318186,5.859351628,0,4.244969482,4.401926228,2.112913634,4.681480322,6.436468854,6.794687452,4.311272124,4.70818564,5.995743656,0,0,0,5.749478188,0,0,7.03064207,0,7.223809608,0,0
YAL014C,0,0,0,0,0,0,0,0,0,0,0,0,6.789308858,0,3.701016413,0,0,0.623060786,0,6.503172553,0,0,0,0,6.179398969,0,0,0,0,0,0,0,0,0,5.294284105,0,0,0,5.923391875,5.36230607,6.920717126,0,0,5.923535746,0,0,0,0,4.630946013,5.396934803,0,5.779951793,0,1.896177183,5.964633149,0,5.334191212,4.414125663,0,0,6.271376393,0,0,6.202714678,0,0,0,0,1.307821907,2.089427214,0,0.562986295,0,2.292122145,0,0,0,0,0,3.201807818,3.883676902,0,0,0,4.499988596,6.011016896,5.450610399,0,7.877507428,0,0,0,0,5.622032973,0,7.137245015,0,0,0,0,6.734461791,0,0,0,0,0,4.136368346,0,0,0,0,0,0,0,6.715339396,5.6214349,0,0,7.004074372,3.89520548,7.654773607,0,0,5.466276846,7.431600245
YAL015C,0,0,0,0,0,0,0,0,0,0,0,0,0,6.218562834,0,0,0,0,0,0,0,0,6.473113883,2.63406452,0.836273697,0,0,0,0,0,0,0,5.548771281,3.790971069,0,0,0,0,0,0,4.930076557,4.708081602,0,0,0,0,4.464071957,0,5.782389602,1.716006511,0,5.057888409,4.92744722,0,4.032324609,0,5.556763973,0,0,0,0,0,6.624463999,0,6.490171275,0,0,0,0,0,0,0,0,0.981443567,0,0,0,0,7.555006461,0,2.198404543,0,0,0,0,0,3.86965649,0,0,0,0,0,0,5.825902857,0,0,2.693963371,0,0,0,7.337098074,0,0,0,0,0,0,0,0,0,0,0,2.765859696,0,0,0,0,0,6.747042305,0,7.888164597,0,0,0,0
YAL016W,5.903936786,0,0,7.139385797,1.133322432,0,0,0,0,4.26295057,3.382778929,4.297160411,4.675372179,0,0,4.919924137,1.149952755,2.903360499,8.435107746,3.270026988,0,0.484938626,6.339358476,0,0,0,0.920922322,0,0,0,2.375769637,0,0,0,4.694469261,7.848561856,0,7.62460378,3.538889947,0,0,4.789018226,4.539354703,4.786457527,0,6.402907493,5.125015646,1.202099476,2.903947033,0,0,4.871417389,6.033349827,4.245411078,4.361229401,2.080144974,0,1.70388102,0,5.988973007,0,7.162965691,0,0.812970141,5.557464566,0,0,0,0,0,0,0,5.724319836,0,0,0,0,6.678324554,0,6.705065263,5.853924626,0,0,0,0,1.834014009,3.915272526,0,0,0,0,0,0,5.926047338,6.86659377,3.233812173,6.53352206,0,0,0,0,0,1.039599058,0,0,4.726813576,6.33929724,0,3.070074257,0,0,0,0,0,0,5.263110992,8.540793183,0,4.150410038,2.989047984,0,6.866299418,0,0,0
YAL017W,0,0,0,7.949099484,5.130047503,0,7.434530236,5.701621554,0,4.09584115,0,0,0,0,0,0,8.111182513,0,0,0,0,0,0,0,0,0,0,0,0,7.974012612,0,4.710548176,0,0,0,0,0,1.726824954,0,0,0,0,7.279668869,1.750267063,0,0,0,4.684488091,3.098537248,1.099381942,0,0,0.392966538,0,0,0,0,0,0,0,6.670169567,5.372319894,0,1.709499624,0,0,0,0,0,5.324432202,0,0.562986295,0,8.097206327,0,0,6.193430491,0,0,4.281883386,5.157875504,0,0,0,7.262960957,7.787722824,0,6.143999434,0,1.68683233,0,7.097941045,2.104325302,3.484592663,0,7.872264052,1.901279443,0,0,7.029689566,0,5.713133831,0,0,6.668703955,6.020325295,4.820111879,0,0,0,2.222607754,5.10919866,5.200697087,5.165721282,6.547129567,7.41187903,0,0,7.095302913,0,4.620028933,8.065047959,0,5.437796333,3.26030635
YAL019W,7.948332862,6.480643176,0,5.302212785,0,0,4.919136642,0,7.13977137,0.76549833,0,6.988140996,4.985963683,6.703949921,4.740140899,6.616401861,0,0.623060786,0,0,8.259349767,0,1.856804934,2.044266341,4.062523492,0,0,6.50813158,0,2.365706825,0,0,7.092131261,0,0,0,0,6.395053932,1.819360046,0,0,4.399886717,0,4.315686999,1.389899546,0,0,0,1.660641647,7.842512287,0,4.405571846,4.835518835,1.062745017,0,0,5.894685168,0,0,0,0,0,0,0,0,0,6.890627208,7.667192903,0,0,4.530298638,0,0,0,2.614812216,0,0,3.35329678,0,0,3.761711016,0,0,5.88929892,4.713243683,5.074988168,5.387275222,4.768007657,0,0,0,0,6.369364614,0,0,0,1.901279443,0,0,5.527547809,3.762139694,0,4.322058876,0,0,4.976916755,2.187190203,0,0,0,0,0,2.283236658,0,0,6.167257968,0,0,0,0,0,0,0,5.187118347,0
YAL020C,0,0,0,0,6.670472436,4.831127687,0,0,0,0,0,0,6.888737453,0,0,5.631031556,0,1.056776668,0,0,4.328299792,6.366381155,0,0,6.355783811,8.35698434,0,5.596327178,0,0,0,0,7.213264197,0,0,0,0,0,0,4.648534314,0,5.137003293,0,0,0,0,3.724104555,6.859419294,0,0,0,0,0,4.672442413,0,9.015580998,0,0,5.366391773,0,7.812607502,0,0,5.593997161,0,0,0,0,0,0,6.884726661,0,3.443553351,0,0,0,0,0,7.833759917,0,4.197730857,0,6.939786766,3.753501205,6.528493267,6.160781191,6.441834585,4.051716316,0,0,0,7.302987068,0,6.666417515,0,0,0,0,0,0,0,7.27964478,6.76390205,0,0,6.569588492,6.218257706,0,6.574807131,6.254313946,0,6.985107301,7.264664692,0,0,0,0,6.325473902,6.956201441,0,0,0,0,5.901219302,7.06629259
YAL021C,2.897686658,3.897202571,1.889891017,2.838575663,5.357084579,0,6.673348091,8.984987971,0,7.754131401,4.548323644,2.169498792,6.061012726,3.897190977,4.785704203,6.154887089,0,3.269366516,0,3.804256462,1.451709901,0,0,1.624376901,0,0,4.016721873,7.609225977,5.089689954,0,0,0,1.581002357,7.488351867,2.413905973,0,0,4.101809683,3.538889947,3.613283175,7.685995732,5.274527404,4.91682384,2.518136449,5.568558852,3.753661475,0,0,5.108706411,5.832606812,2.709354969,5.868097782,7.113187937,0,0,6.514089389,0,3.509151496,0,2.905894813,0,3.526163242,3.895175243,0,7.350066911,0,3.220179716,0,4.784616482,2.089427214,2.706400694,0,1.404139989,3.965008559,1.832978018,0,0,0,0,4.810631318,5.317903794,0,6.199294453,5.88929892,0,1.547922319,5.841711753,0,0,9.175094137,0,0,0,3.194531653,7.84581556,0,0,8.448394572,0,0,6.580584301,0,7.363054737,8.653788065,0,0,3.543808823,0,0.692885832,0,0,6.043027171,5.906463491,0,3.651270423,7.215674965,0,0,4.150410038,3.274168286,7.155253143,0,0,0,0
YAL022C,0.853227669,0,0,6.79425063,6.262954001,0,0,0,3.15797268,0,0,0,5.06367112,3.160688752,0,5.920713564,7.702112181,6.239153885,0,0,3.274500622,0,0,0,0,0,0,0,3.247809239,0,0,1.005265236,0,0,3.648972165,6.657941138,0,0,2.182992429,4.977410442,0,0,1.257506917,0,0,0,0,0,5.501827849,0,0,4.705869302,0,6.154498115,1.923411132,1.3863963,0,0,3.909505105,0,0,0,2.030036738,0,0,1.90037304,1.755684747,0,1.307821907,0,1.074082359,0,0,0.981443567,0,0,6.771806777,0,0,0,0,0,0,3.960530828,6.801407241,7.390108575,0,5.827162536,0,0,0,4.285971729,4.860451968,0,0,0,0,7.564070205,3.391369378,0,0,0,0,0,0,0,3.683388232,0,0,0,8.260277901,1.629826553,0,0,0,0,5.448349236,0,8.063150812,3.512131874,0,0,0,6.077718724,8.20422312
YAL023C,6.93050924,3.897202571,7.933965035,3.648134997,0,5.057970426,0,6.411524405,0,4.822644831,0,0,0,0,0,6.242799492,0,0,3.714318383,0,2.989371949,0,9.311828158,6.687500251,7.408270422,0,0,7.422624821,8.151307706,7.655218157,1.033885694,5.738234161,6.584080713,3.725783681,5.34638583,7.643322855,0,0,0,5.36230607,5.696645106,3.914308892,6.111663475,6.070342831,7.520328642,5.962472731,6.990045838,7.271347287,4.751616506,0,5.793883777,6.480198037,5.095401704,4.28624089,0,0,4.256842745,4.286411374,4.02209838,2.338928005,5.043250928,0,6.423144388,0,0,8.373755865,0,4.396818561,0,6.96254958,3.718000696,3.398689739,0,6.717883195,6.375160303,0,0,2.779712152,7.733813717,8.295917573,5.662710323,3.376766458,0,0,5.301895736,0,5.37099724,0,0,0,0,4.025823381,2.104325302,0,0,0,7.236162691,3.306438619,9.271583604,6.85851249,7.524613777,3.721130999,2.231062775,3.22041349,6.901040549,6.537512179,0,0,2.232379207,8.452408265,0,0,7.834323529,0,6.612527813,7.281044207,0,0,0,0,0,7.391963238,0,6.572832048,0
YAL024C,0,0,0,0,0,0,0,0,5.702575182,0,5.83277406,0,3.909753321,0,0,0,1.781625165,0,0,0,6.565403858,0,0,3.512915687,5.565003805,0,0,0,0,6.101223298,0,0,0,0,0,0,0,3.776622104,0,0,0,0,0,5.866216942,0,0,0,0,0,5.357270776,5.615176757,0,0,1.668030417,8.530214762,0,0,1.235516885,0,0,0,0.635730155,0,4.343338647,5.01247575,6.730969196,0,6.194485753,0,0,0,1.28212667,0,0,3.317522687,0,0,0,0,3.688360388,0,0,7.672044115,0,0,0,0,0,0,0,0,0,0,0,0,7.071131354,0,0,0,0,0,0,1.637523337,0,1.986541928,6.365472504,0,4.389142791,0,0,0,0,0,0.904874339,0,0,6.863466081,4.467224922,4.922520254,0,0,0,0,0,0
YAL025C,6.201407003,4.806406246,0,3.556795554,0,0,0,3.92395772,0.911222477,7.209365521,1.123567492,6.337823751,4.771138878,6.139499099,0,6.472760013,7.090814869,5.278347112,4.809906015,8.442721907,4.756479356,2.534638345,0,5.342650948,5.635081723,0,6.925986582,0,5.049115322,0,0,4.009856607,3.538886688,5.114099303,4.934636253,5.476222227,0,2.490562753,0,1.381512165,4.105788563,2.70716671,5.416997431,1.750267063,4.862474951,4.065779977,0,0,3.098537248,0,5.017698628,3.037747529,0,4.873392914,0,0,0,3.770138163,6.891256018,0,0,5.858815563,0,4.520291029,6.554752444,0,0,0,0,4.470057827,3.718000696,0,0,0,0,0,6.366613446,2.779712152,0,0,3.696630012,0,0,0,3.829509191,2.616017266,0,0.8641035,0,0,0,4.161753407,0,0,0,0,0,0,4.320932631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.655190859,0
YAL026C,0,0,0,0,0,1.387142156,4.083866277,0,0,0,0,0,0.908322668,0,0,0,0,0,0,8.447196421,0,0,5.3799576,0,0,0,0,0,0,0,8.964701931,0,6.060233792,0,6.112369514,0,0,0,1.819360046,5.522042195,0,0,0,1.750267063,0,0,5.047205763,7.215622929,0,0,0,0,0,7.306940096,0,0,0,2.056883897,0,0,0,5.120068125,7.005380938,0,0,0,0,2.325709994,3.066670418,0,0,0,0,5.13362114,3.788016048,0,0,0,0,0.495751917,3.318213755,0,0,0,3.562379093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684690158,0,0,0,1.752513544,0,0,0,0,0,0,5.093834509,0,3.564000786,0,0,0,5.987673117,0,0,2.495695949,0,0
YAL027W,3.18036763,0,0,0,0,6.047942933,0,0,0,0,0,0,0,0,0,0,3.426604277,4.750964639,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591978554,0,0,0,0,0,0,0,0,0,0,0,5.322268459,0,2.557487781,0,0,0,6.729577935,0,0,0,0,0,0,0,0,0,3.720037311,0,4.600293765,0,0,0,4.824308151,0,0,0,0,0,4.49054326,0,2.553901173,0,2.552668321,0,0,0,0,5.273963642,0,1.963189261,0,0,1.834014009,0,0,0,2.443336311,0,0,0,0,0,0,0,0,0,0,0,0,5.858116285,0,4.263066302,0,0,0,0,0,0,0,0,0,0,0,4.005187519,0,0,0,0,0,0,0,0
YAL028W,0,0,0,0,0,0,0,4.171063083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84723741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12677376,0,0,0,6.543906353,0,1.202099476,0,0,0,5.37112819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.682917072,0,0,0,3.491964568,0,0,0,0,0,0,0,0,0,0,1.190702274,0,0,0,0,0,0,1.405983144,5.581659153,0,0,0,0,0,0,6.91701604,0,0,0,3.36623059,0,0,0,0,0,0,6.44103645,0,0,7.698452811,6.45311005,0,0,0,5.580194297,0,0,0,0,5.982275234
YAL029C,7.22306538,0,0,0,7.887175481,0,4.477476377,5.206286777,3.008111638,0,6.176332367,0,4.860942334,7.751204358,8.820346278,0.42694039,4.733375587,2.795254023,6.694904745,5.838023446,0,0,2.64249187,1.624376901,5.826947981,0,0,0,0,0,2.375769637,3.468990528,0,0,3.518801653,6.933343406,1.825113399,2.987313023,6.609063497,1.381512165,0.796723032,2.913780277,2.370852526,1.125719983,5.195871003,6.969730065,0,0,0,8.289731508,0,5.619902687,0.955515174,5.348548786,1.260985728,1.3863963,0,5.623986739,3.653942082,0,7.780690492,2.111813691,0,0.463007467,7.163869528,0,5.329779546,0.850099186,0,6.392706621,5.56760826,3.523703539,0,1.560167169,5.045878304,0,0,0,0,1.157151363,4.863910381,0,0,1.623479374,6.83215891,7.401098108,5.496351365,3.733693106,0,5.504296454,0,0,1.405983144,7.104265877,2.171814151,0,0,1.311620278,0,3.108882897,1.697903511,0,6.79851822,1.755869075,1.986541928,7.49340022,0,7.694808376,4.905743152,2.145487422,0,3.229438969,4.124135658,0,1.960178502,0,0,0,8.493705325,2.16019399,0,2.807722868,3.361769222,2.411677477,4.955895099
YAL030W,0,4.183494875,6.829760929,0,6.687279853,0,4.96080223,6.752365905,0,4.786511125,0,0.66276314,0,4.238081537,3.383034484,4.968339222,0,4.427960841,7.138645497,5.943136057,0,1.924740036,0,2.63406452,0,0,2.669015858,0,0,1.1288686,5.766174002,8.027279177,0,0,5.893448408,3.954664086,6.353170075,6.182087497,6.245375586,6.998056001,4.28012274,4.365112092,0,4.786457527,2.67852593,6.552277508,4.339039408,3.936229604,0,0,1.509322836,5.277661021,5.466187013,5.185443374,5.93200343,4.560683128,0,5.663081408,0,3.188801485,7.178738293,5.977670922,0,4.677891484,5.852850804,0,5.490955557,5.857641785,0,0,3.942042673,5.084717328,5.89370897,0,4.243289869,0,5.436761145,0,0,6.271842416,4.568935701,7.240303213,2.765207987,3.511703533,0,6.514532601,5.3378797,8.624612522,4.588645652,9.702707552,0,0,7.424361559,4.70840969,6.93708237,6.445874456,8.181267188,9.239016179,0,7.795631583,6.728367463,8.312350059,1.039599058,6.078189613,5.682815316,6.937233579,1.986161057,0,6.024971994,8.066651837,0,7.828033972,0,7.72871167,9.244805498,5.784884223,7.290899511,0,6.052172762,8.04821964,5.590392195,8.139513931,0,7.112757078,7.535353754
